date,count,iso,country
2008-12-18,0,NIC,Nicaragua
2009-01-01,0,NIC,Nicaragua
2009-01-17,0,NIC,Nicaragua
2009-02-02,0,NIC,Nicaragua
2009-02-18,0,NIC,Nicaragua
2009-03-06,0,NIC,Nicaragua
2009-03-22,0,NIC,Nicaragua
2009-04-07,1,NIC,Nicaragua
2009-04-23,1,NIC,Nicaragua
2009-05-09,2,NIC,Nicaragua
2009-05-25,0,NIC,Nicaragua
2009-06-10,0,NIC,Nicaragua
2009-06-26,0,NIC,Nicaragua
2009-07-12,1,NIC,Nicaragua
2009-07-28,0,NIC,Nicaragua
2009-08-13,0,NIC,Nicaragua
2009-08-29,0,NIC,Nicaragua
2009-09-14,0,NIC,Nicaragua
2009-09-30,1,NIC,Nicaragua
2009-10-16,0,NIC,Nicaragua
2009-11-01,0,NIC,Nicaragua
2009-11-17,0,NIC,Nicaragua
2009-12-03,0,NIC,Nicaragua
2009-12-19,0,NIC,Nicaragua
2010-01-01,0,NIC,Nicaragua
2010-01-17,0,NIC,Nicaragua
2010-02-02,0,NIC,Nicaragua
2010-02-18,0,NIC,Nicaragua
2010-03-06,0,NIC,Nicaragua
2010-03-22,0,NIC,Nicaragua
2010-04-07,1,NIC,Nicaragua
2010-04-23,4,NIC,Nicaragua
2010-05-09,3,NIC,Nicaragua
2010-05-25,1,NIC,Nicaragua
2010-06-10,0,NIC,Nicaragua
2010-06-26,0,NIC,Nicaragua
2010-07-12,0,NIC,Nicaragua
2010-07-28,0,NIC,Nicaragua
2010-08-13,1,NIC,Nicaragua
2010-08-29,2,NIC,Nicaragua
2010-09-14,1,NIC,Nicaragua
2010-09-30,0,NIC,Nicaragua
2010-10-16,0,NIC,Nicaragua
2010-11-01,1,NIC,Nicaragua
2010-11-17,1,NIC,Nicaragua
2010-12-03,1,NIC,Nicaragua
2010-12-19,0,NIC,Nicaragua
2011-01-01,1,NIC,Nicaragua
2011-01-17,0,NIC,Nicaragua
2011-02-02,0,NIC,Nicaragua
2011-02-18,0,NIC,Nicaragua
2011-03-06,0,NIC,Nicaragua
2011-03-22,0,NIC,Nicaragua
2011-04-07,0,NIC,Nicaragua
2011-04-23,1,NIC,Nicaragua
2011-05-09,1,NIC,Nicaragua
2011-05-25,3,NIC,Nicaragua
2011-06-10,1,NIC,Nicaragua
2011-06-26,2,NIC,Nicaragua
2011-07-12,0,NIC,Nicaragua
2011-07-28,1,NIC,Nicaragua
2011-08-13,1,NIC,Nicaragua
2011-08-29,3,NIC,Nicaragua
2011-09-14,0,NIC,Nicaragua
2011-09-30,2,NIC,Nicaragua
2011-10-16,1,NIC,Nicaragua
2011-11-01,2,NIC,Nicaragua
2011-11-17,0,NIC,Nicaragua
2011-12-03,0,NIC,Nicaragua
2011-12-19,0,NIC,Nicaragua
2012-01-01,0,NIC,Nicaragua
2012-01-17,1,NIC,Nicaragua
2012-02-02,2,NIC,Nicaragua
2012-02-18,2,NIC,Nicaragua
2012-03-05,1,NIC,Nicaragua
2012-03-21,0,NIC,Nicaragua
2012-04-06,1,NIC,Nicaragua
2012-04-22,1,NIC,Nicaragua
2012-05-08,0,NIC,Nicaragua
2012-05-24,1,NIC,Nicaragua
2012-06-09,3,NIC,Nicaragua
2012-06-25,2,NIC,Nicaragua
2012-07-11,1,NIC,Nicaragua
2012-07-27,0,NIC,Nicaragua
2012-08-12,2,NIC,Nicaragua
2012-08-28,1,NIC,Nicaragua
2012-09-13,1,NIC,Nicaragua
2012-09-29,0,NIC,Nicaragua
2012-10-15,3,NIC,Nicaragua
2012-10-31,0,NIC,Nicaragua
2012-11-16,1,NIC,Nicaragua
2012-12-02,0,NIC,Nicaragua
2012-12-18,1,NIC,Nicaragua
2005-12-19,427,VEN,Venezuela
2006-01-01,15,VEN,Venezuela
2006-01-17,16,VEN,Venezuela
2006-02-02,29,VEN,Venezuela
2006-02-18,25,VEN,Venezuela
2006-03-06,27,VEN,Venezuela
2006-03-22,35,VEN,Venezuela
2006-04-07,45,VEN,Venezuela
2006-04-23,38,VEN,Venezuela
2006-05-09,51,VEN,Venezuela
2006-05-25,42,VEN,Venezuela
2006-06-10,43,VEN,Venezuela
2006-06-26,42,VEN,Venezuela
2006-07-12,31,VEN,Venezuela
2006-07-28,19,VEN,Venezuela
2006-08-13,23,VEN,Venezuela
2006-08-29,17,VEN,Venezuela
2006-09-14,19,VEN,Venezuela
2006-09-30,23,VEN,Venezuela
2006-10-16,23,VEN,Venezuela
2006-11-01,24,VEN,Venezuela
2006-11-17,29,VEN,Venezuela
2006-12-03,22,VEN,Venezuela
2006-12-19,28,VEN,Venezuela
2007-01-01,28,VEN,Venezuela
2007-01-17,48,VEN,Venezuela
2007-02-02,31,VEN,Venezuela
2007-02-18,58,VEN,Venezuela
2007-03-06,81,VEN,Venezuela
2007-03-22,87,VEN,Venezuela
2007-04-07,54,VEN,Venezuela
2007-04-23,50,VEN,Venezuela
2007-05-09,60,VEN,Venezuela
2007-05-25,49,VEN,Venezuela
2007-06-10,51,VEN,Venezuela
2007-06-26,55,VEN,Venezuela
2007-07-12,44,VEN,Venezuela
2007-07-28,43,VEN,Venezuela
2007-08-13,48,VEN,Venezuela
2007-08-29,50,VEN,Venezuela
2007-09-14,60,VEN,Venezuela
2007-09-30,63,VEN,Venezuela
2007-10-16,54,VEN,Venezuela
2007-11-01,70,VEN,Venezuela
2007-11-17,63,VEN,Venezuela
2007-12-03,79,VEN,Venezuela
2007-12-19,66,VEN,Venezuela
2008-01-01,63,VEN,Venezuela
2008-01-17,79,VEN,Venezuela
2008-02-02,86,VEN,Venezuela
2008-02-18,67,VEN,Venezuela
2008-03-05,71,VEN,Venezuela
2008-03-21,78,VEN,Venezuela
2008-04-06,90,VEN,Venezuela
2008-04-22,96,VEN,Venezuela
2008-05-08,72,VEN,Venezuela
2008-05-24,93,VEN,Venezuela
2008-06-09,97,VEN,Venezuela
2008-06-25,68,VEN,Venezuela
2008-07-11,68,VEN,Venezuela
2008-07-27,74,VEN,Venezuela
2008-08-12,80,VEN,Venezuela
2008-08-28,72,VEN,Venezuela
2008-09-13,100,VEN,Venezuela
2008-09-29,103,VEN,Venezuela
2008-10-15,91,VEN,Venezuela
2008-10-31,70,VEN,Venezuela
2008-11-16,104,VEN,Venezuela
2008-12-02,113,VEN,Venezuela
2008-12-18,105,VEN,Venezuela
2009-01-01,91,VEN,Venezuela
2009-01-17,111,VEN,Venezuela
2009-02-02,106,VEN,Venezuela
2009-02-18,131,VEN,Venezuela
2009-03-06,134,VEN,Venezuela
2009-03-22,123,VEN,Venezuela
2009-04-07,144,VEN,Venezuela
2009-04-23,121,VEN,Venezuela
2009-05-09,130,VEN,Venezuela
2009-05-25,116,VEN,Venezuela
2009-06-10,108,VEN,Venezuela
2009-06-26,116,VEN,Venezuela
2009-07-12,110,VEN,Venezuela
2009-07-28,130,VEN,Venezuela
2009-08-13,146,VEN,Venezuela
2009-08-29,140,VEN,Venezuela
2009-09-14,145,VEN,Venezuela
2009-09-30,130,VEN,Venezuela
2009-10-16,175,VEN,Venezuela
2009-11-01,188,VEN,Venezuela
2009-11-17,219,VEN,Venezuela
2009-12-03,201,VEN,Venezuela
2009-12-19,212,VEN,Venezuela
2010-01-01,213,VEN,Venezuela
2010-01-17,248,VEN,Venezuela
2010-02-02,302,VEN,Venezuela
2010-02-18,268,VEN,Venezuela
2010-03-06,283,VEN,Venezuela
2010-03-22,329,VEN,Venezuela
2010-04-07,311,VEN,Venezuela
2010-04-23,277,VEN,Venezuela
2010-05-09,267,VEN,Venezuela
2010-05-25,248,VEN,Venezuela
2010-06-10,245,VEN,Venezuela
2010-06-26,227,VEN,Venezuela
2010-07-12,267,VEN,Venezuela
2010-07-28,232,VEN,Venezuela
2010-08-13,206,VEN,Venezuela
2010-08-29,235,VEN,Venezuela
2010-09-14,295,VEN,Venezuela
2010-09-30,282,VEN,Venezuela
2010-10-16,274,VEN,Venezuela
2010-11-01,317,VEN,Venezuela
2010-11-17,342,VEN,Venezuela
2010-12-03,338,VEN,Venezuela
2010-12-19,372,VEN,Venezuela
2011-01-01,358,VEN,Venezuela
2011-01-17,354,VEN,Venezuela
2011-02-02,353,VEN,Venezuela
2011-02-18,341,VEN,Venezuela
2011-03-06,310,VEN,Venezuela
2011-03-22,363,VEN,Venezuela
2011-04-07,326,VEN,Venezuela
2011-04-23,316,VEN,Venezuela
2011-05-09,364,VEN,Venezuela
2011-05-25,357,VEN,Venezuela
2011-06-10,346,VEN,Venezuela
2011-06-26,328,VEN,Venezuela
2011-07-12,327,VEN,Venezuela
2011-07-28,325,VEN,Venezuela
2011-08-13,323,VEN,Venezuela
2011-08-29,299,VEN,Venezuela
2011-09-14,352,VEN,Venezuela
2011-09-30,357,VEN,Venezuela
2011-10-16,389,VEN,Venezuela
2011-11-01,421,VEN,Venezuela
2011-11-17,437,VEN,Venezuela
2011-12-03,459,VEN,Venezuela
2011-12-19,448,VEN,Venezuela
2012-01-01,366,VEN,Venezuela
2012-01-17,395,VEN,Venezuela
2012-02-02,422,VEN,Venezuela
2012-02-18,441,VEN,Venezuela
2012-03-05,451,VEN,Venezuela
2012-03-21,435,VEN,Venezuela
2012-04-06,422,VEN,Venezuela
2012-04-22,371,VEN,Venezuela
2012-05-08,379,VEN,Venezuela
2012-05-24,349,VEN,Venezuela
2012-06-09,318,VEN,Venezuela
2012-06-25,312,VEN,Venezuela
2012-07-11,358,VEN,Venezuela
2012-07-27,356,VEN,Venezuela
2012-08-12,363,VEN,Venezuela
2012-08-28,358,VEN,Venezuela
2012-09-13,293,VEN,Venezuela
2012-09-29,305,VEN,Venezuela
2012-10-15,407,VEN,Venezuela
2012-10-31,403,VEN,Venezuela
2012-11-16,383,VEN,Venezuela
2012-12-02,384,VEN,Venezuela
2012-12-18,377,VEN,Venezuela
2005-12-19,0,UGA,Uganda
2006-01-01,0,UGA,Uganda
2006-01-17,0,UGA,Uganda
2006-02-02,0,UGA,Uganda
2006-02-18,0,UGA,Uganda
2006-03-06,1,UGA,Uganda
2006-03-22,0,UGA,Uganda
2006-04-07,1,UGA,Uganda
2006-04-23,0,UGA,Uganda
2006-05-09,0,UGA,Uganda
2006-05-25,0,UGA,Uganda
2006-06-10,0,UGA,Uganda
2006-06-26,0,UGA,Uganda
2006-07-12,0,UGA,Uganda
2006-07-28,0,UGA,Uganda
2006-08-13,0,UGA,Uganda
2006-08-29,0,UGA,Uganda
2006-09-14,0,UGA,Uganda
2006-09-30,0,UGA,Uganda
2006-10-16,0,UGA,Uganda
2006-11-01,0,UGA,Uganda
2006-11-17,0,UGA,Uganda
2006-12-03,0,UGA,Uganda
2006-12-19,0,UGA,Uganda
2007-01-01,0,UGA,Uganda
2007-01-17,0,UGA,Uganda
2007-02-02,0,UGA,Uganda
2007-02-18,0,UGA,Uganda
2007-03-06,0,UGA,Uganda
2007-03-22,0,UGA,Uganda
2007-04-07,0,UGA,Uganda
2007-04-23,0,UGA,Uganda
2007-05-09,0,UGA,Uganda
2007-05-25,0,UGA,Uganda
2007-06-10,0,UGA,Uganda
2007-06-26,0,UGA,Uganda
2007-07-12,0,UGA,Uganda
2007-07-28,0,UGA,Uganda
2007-08-13,0,UGA,Uganda
2007-08-29,0,UGA,Uganda
2007-09-14,0,UGA,Uganda
2007-09-30,0,UGA,Uganda
2007-10-16,0,UGA,Uganda
2007-11-01,0,UGA,Uganda
2007-11-17,0,UGA,Uganda
2007-12-03,0,UGA,Uganda
2007-12-19,0,UGA,Uganda
2008-01-01,0,UGA,Uganda
2008-01-17,0,UGA,Uganda
2008-02-02,0,UGA,Uganda
2008-02-18,0,UGA,Uganda
2008-03-05,0,UGA,Uganda
2008-03-21,0,UGA,Uganda
2008-04-06,1,UGA,Uganda
2008-04-22,0,UGA,Uganda
2008-05-08,0,UGA,Uganda
2008-05-24,0,UGA,Uganda
2008-06-09,0,UGA,Uganda
2008-06-25,0,UGA,Uganda
2008-07-11,0,UGA,Uganda
2008-07-27,0,UGA,Uganda
2008-08-12,0,UGA,Uganda
2008-08-28,0,UGA,Uganda
2008-09-13,1,UGA,Uganda
2008-09-29,1,UGA,Uganda
2008-10-15,0,UGA,Uganda
2008-10-31,0,UGA,Uganda
2008-11-16,0,UGA,Uganda
2008-12-02,0,UGA,Uganda
2008-12-18,0,UGA,Uganda
2009-01-01,0,UGA,Uganda
2009-01-17,2,UGA,Uganda
2009-02-02,7,UGA,Uganda
2009-02-18,11,UGA,Uganda
2009-03-06,9,UGA,Uganda
2009-03-22,7,UGA,Uganda
2009-04-07,14,UGA,Uganda
2009-04-23,6,UGA,Uganda
2009-05-09,2,UGA,Uganda
2009-05-25,1,UGA,Uganda
2009-06-10,0,UGA,Uganda
2009-06-26,0,UGA,Uganda
2009-07-12,2,UGA,Uganda
2009-07-28,3,UGA,Uganda
2009-08-13,28,UGA,Uganda
2009-08-29,12,UGA,Uganda
2009-09-14,18,UGA,Uganda
2009-09-30,7,UGA,Uganda
2009-10-16,3,UGA,Uganda
2009-11-01,8,UGA,Uganda
2009-11-17,2,UGA,Uganda
2009-12-03,0,UGA,Uganda
2009-12-19,0,UGA,Uganda
2010-01-01,0,UGA,Uganda
2010-01-17,2,UGA,Uganda
2010-02-02,1,UGA,Uganda
2010-02-18,6,UGA,Uganda
2010-03-06,14,UGA,Uganda
2010-03-22,6,UGA,Uganda
2010-04-07,3,UGA,Uganda
2010-04-23,2,UGA,Uganda
2010-05-09,0,UGA,Uganda
2010-05-25,0,UGA,Uganda
2010-06-10,0,UGA,Uganda
2010-06-26,0,UGA,Uganda
2010-07-12,0,UGA,Uganda
2010-07-28,0,UGA,Uganda
2010-08-13,2,UGA,Uganda
2010-08-29,3,UGA,Uganda
2010-09-14,3,UGA,Uganda
2010-09-30,4,UGA,Uganda
2010-10-16,2,UGA,Uganda
2010-11-01,0,UGA,Uganda
2010-11-17,2,UGA,Uganda
2010-12-03,3,UGA,Uganda
2010-12-19,4,UGA,Uganda
2011-01-01,5,UGA,Uganda
2011-01-17,11,UGA,Uganda
2011-02-02,18,UGA,Uganda
2011-02-18,47,UGA,Uganda
2011-03-06,84,UGA,Uganda
2011-03-22,89,UGA,Uganda
2011-04-07,46,UGA,Uganda
2011-04-23,18,UGA,Uganda
2011-05-09,3,UGA,Uganda
2011-05-25,4,UGA,Uganda
2011-06-10,0,UGA,Uganda
2011-06-26,2,UGA,Uganda
2011-07-12,1,UGA,Uganda
2011-07-28,4,UGA,Uganda
2011-08-13,5,UGA,Uganda
2011-08-29,16,UGA,Uganda
2011-09-14,8,UGA,Uganda
2011-09-30,9,UGA,Uganda
2011-10-16,8,UGA,Uganda
2011-11-01,4,UGA,Uganda
2011-11-17,1,UGA,Uganda
2011-12-03,1,UGA,Uganda
2011-12-19,3,UGA,Uganda
2012-01-01,3,UGA,Uganda
2012-01-17,20,UGA,Uganda
2012-02-02,72,UGA,Uganda
2012-02-18,145,UGA,Uganda
2012-03-05,219,UGA,Uganda
2012-03-21,274,UGA,Uganda
2012-04-06,206,UGA,Uganda
2012-04-22,113,UGA,Uganda
2012-05-08,17,UGA,Uganda
2012-05-24,1,UGA,Uganda
2012-06-09,1,UGA,Uganda
2012-06-25,2,UGA,Uganda
2012-07-11,4,UGA,Uganda
2012-07-27,23,UGA,Uganda
2012-08-12,58,UGA,Uganda
2012-08-28,125,UGA,Uganda
2012-09-13,90,UGA,Uganda
2012-09-29,107,UGA,Uganda
2012-10-15,88,UGA,Uganda
2012-10-31,20,UGA,Uganda
2012-11-16,6,UGA,Uganda
2012-12-02,3,UGA,Uganda
2012-12-18,2,UGA,Uganda
2005-12-19,48,SUR,Suriname
2006-01-01,4,SUR,Suriname
2006-01-17,2,SUR,Suriname
2006-02-02,7,SUR,Suriname
2006-02-18,2,SUR,Suriname
2006-03-06,5,SUR,Suriname
2006-03-22,2,SUR,Suriname
2006-04-07,4,SUR,Suriname
2006-04-23,13,SUR,Suriname
2006-05-09,7,SUR,Suriname
2006-05-25,6,SUR,Suriname
2006-06-10,8,SUR,Suriname
2006-06-26,1,SUR,Suriname
2006-07-12,5,SUR,Suriname
2006-07-28,3,SUR,Suriname
2006-08-13,3,SUR,Suriname
2006-08-29,11,SUR,Suriname
2006-09-14,5,SUR,Suriname
2006-09-30,7,SUR,Suriname
2006-10-16,12,SUR,Suriname
2006-11-01,16,SUR,Suriname
2006-11-17,10,SUR,Suriname
2006-12-03,9,SUR,Suriname
2006-12-19,6,SUR,Suriname
2007-01-01,7,SUR,Suriname
2007-01-17,14,SUR,Suriname
2007-02-02,18,SUR,Suriname
2007-02-18,5,SUR,Suriname
2007-03-06,9,SUR,Suriname
2007-03-22,10,SUR,Suriname
2007-04-07,16,SUR,Suriname
2007-04-23,14,SUR,Suriname
2007-05-09,13,SUR,Suriname
2007-05-25,9,SUR,Suriname
2007-06-10,11,SUR,Suriname
2007-06-26,13,SUR,Suriname
2007-07-12,17,SUR,Suriname
2007-07-28,15,SUR,Suriname
2007-08-13,13,SUR,Suriname
2007-08-29,11,SUR,Suriname
2007-09-14,12,SUR,Suriname
2007-09-30,11,SUR,Suriname
2007-10-16,19,SUR,Suriname
2007-11-01,18,SUR,Suriname
2007-11-17,12,SUR,Suriname
2007-12-03,16,SUR,Suriname
2007-12-19,7,SUR,Suriname
2008-01-01,10,SUR,Suriname
2008-01-17,10,SUR,Suriname
2008-02-02,17,SUR,Suriname
2008-02-18,25,SUR,Suriname
2008-03-05,27,SUR,Suriname
2008-03-21,18,SUR,Suriname
2008-04-06,17,SUR,Suriname
2008-04-22,34,SUR,Suriname
2008-05-08,29,SUR,Suriname
2008-05-24,32,SUR,Suriname
2008-06-09,29,SUR,Suriname
2008-06-25,26,SUR,Suriname
2008-07-11,21,SUR,Suriname
2008-07-27,25,SUR,Suriname
2008-08-12,23,SUR,Suriname
2008-08-28,17,SUR,Suriname
2008-09-13,13,SUR,Suriname
2008-09-29,31,SUR,Suriname
2008-10-15,18,SUR,Suriname
2008-10-31,31,SUR,Suriname
2008-11-16,51,SUR,Suriname
2008-12-02,27,SUR,Suriname
2008-12-18,32,SUR,Suriname
2009-01-01,36,SUR,Suriname
2009-01-17,44,SUR,Suriname
2009-02-02,55,SUR,Suriname
2009-02-18,58,SUR,Suriname
2009-03-06,65,SUR,Suriname
2009-03-22,79,SUR,Suriname
2009-04-07,69,SUR,Suriname
2009-04-23,67,SUR,Suriname
2009-05-09,81,SUR,Suriname
2009-05-25,60,SUR,Suriname
2009-06-10,78,SUR,Suriname
2009-06-26,61,SUR,Suriname
2009-07-12,54,SUR,Suriname
2009-07-28,67,SUR,Suriname
2009-08-13,29,SUR,Suriname
2009-08-29,45,SUR,Suriname
2009-09-14,52,SUR,Suriname
2009-09-30,59,SUR,Suriname
2009-10-16,60,SUR,Suriname
2009-11-01,48,SUR,Suriname
2009-11-17,49,SUR,Suriname
2009-12-03,43,SUR,Suriname
2009-12-19,54,SUR,Suriname
2010-01-01,55,SUR,Suriname
2010-01-17,62,SUR,Suriname
2010-02-02,56,SUR,Suriname
2010-02-18,95,SUR,Suriname
2010-03-06,108,SUR,Suriname
2010-03-22,153,SUR,Suriname
2010-04-07,91,SUR,Suriname
2010-04-23,133,SUR,Suriname
2010-05-09,121,SUR,Suriname
2010-05-25,140,SUR,Suriname
2010-06-10,84,SUR,Suriname
2010-06-26,78,SUR,Suriname
2010-07-12,49,SUR,Suriname
2010-07-28,42,SUR,Suriname
2010-08-13,35,SUR,Suriname
2010-08-29,43,SUR,Suriname
2010-09-14,47,SUR,Suriname
2010-09-30,32,SUR,Suriname
2010-10-16,40,SUR,Suriname
2010-11-01,55,SUR,Suriname
2010-11-17,50,SUR,Suriname
2010-12-03,60,SUR,Suriname
2010-12-19,53,SUR,Suriname
2011-01-01,58,SUR,Suriname
2011-01-17,83,SUR,Suriname
2011-02-02,72,SUR,Suriname
2011-02-18,64,SUR,Suriname
2011-03-06,131,SUR,Suriname
2011-03-22,121,SUR,Suriname
2011-04-07,156,SUR,Suriname
2011-04-23,135,SUR,Suriname
2011-05-09,131,SUR,Suriname
2011-05-25,128,SUR,Suriname
2011-06-10,95,SUR,Suriname
2011-06-26,105,SUR,Suriname
2011-07-12,58,SUR,Suriname
2011-07-28,58,SUR,Suriname
2011-08-13,67,SUR,Suriname
2011-08-29,60,SUR,Suriname
2011-09-14,77,SUR,Suriname
2011-09-30,58,SUR,Suriname
2011-10-16,48,SUR,Suriname
2011-11-01,50,SUR,Suriname
2011-11-17,66,SUR,Suriname
2011-12-03,78,SUR,Suriname
2011-12-19,76,SUR,Suriname
2012-01-01,80,SUR,Suriname
2012-01-17,83,SUR,Suriname
2012-02-02,104,SUR,Suriname
2012-02-18,103,SUR,Suriname
2012-03-05,176,SUR,Suriname
2012-03-21,201,SUR,Suriname
2012-04-06,228,SUR,Suriname
2012-04-22,218,SUR,Suriname
2012-05-08,206,SUR,Suriname
2012-05-24,181,SUR,Suriname
2012-06-09,170,SUR,Suriname
2012-06-25,186,SUR,Suriname
2012-07-11,128,SUR,Suriname
2012-07-27,132,SUR,Suriname
2012-08-12,121,SUR,Suriname
2012-08-28,119,SUR,Suriname
2012-09-13,109,SUR,Suriname
2012-09-29,116,SUR,Suriname
2012-10-15,116,SUR,Suriname
2012-10-31,130,SUR,Suriname
2012-11-16,117,SUR,Suriname
2012-12-02,109,SUR,Suriname
2012-12-18,109,SUR,Suriname
2005-12-19,0,VIR,Virgin Islands, U.S.
2006-01-01,0,VIR,Virgin Islands, U.S.
2006-01-17,0,VIR,Virgin Islands, U.S.
2006-02-02,0,VIR,Virgin Islands, U.S.
2006-02-18,0,VIR,Virgin Islands, U.S.
2006-03-06,0,VIR,Virgin Islands, U.S.
2006-03-22,0,VIR,Virgin Islands, U.S.
2006-04-07,0,VIR,Virgin Islands, U.S.
2006-04-23,0,VIR,Virgin Islands, U.S.
2006-05-09,0,VIR,Virgin Islands, U.S.
2006-05-25,0,VIR,Virgin Islands, U.S.
2006-06-10,0,VIR,Virgin Islands, U.S.
2006-06-26,0,VIR,Virgin Islands, U.S.
2006-07-12,1,VIR,Virgin Islands, U.S.
2006-07-28,0,VIR,Virgin Islands, U.S.
2006-08-13,0,VIR,Virgin Islands, U.S.
2006-08-29,0,VIR,Virgin Islands, U.S.
2006-09-14,0,VIR,Virgin Islands, U.S.
2006-09-30,0,VIR,Virgin Islands, U.S.
2006-10-16,0,VIR,Virgin Islands, U.S.
2006-11-01,0,VIR,Virgin Islands, U.S.
2006-11-17,0,VIR,Virgin Islands, U.S.
2006-12-03,0,VIR,Virgin Islands, U.S.
2006-12-19,0,VIR,Virgin Islands, U.S.
2007-01-01,0,VIR,Virgin Islands, U.S.
2007-01-17,0,VIR,Virgin Islands, U.S.
2007-02-02,0,VIR,Virgin Islands, U.S.
2007-02-18,0,VIR,Virgin Islands, U.S.
2007-03-06,0,VIR,Virgin Islands, U.S.
2007-03-22,0,VIR,Virgin Islands, U.S.
2007-04-07,0,VIR,Virgin Islands, U.S.
2007-04-23,0,VIR,Virgin Islands, U.S.
2007-05-09,0,VIR,Virgin Islands, U.S.
2007-05-25,0,VIR,Virgin Islands, U.S.
2007-06-10,0,VIR,Virgin Islands, U.S.
2007-06-26,0,VIR,Virgin Islands, U.S.
2007-07-12,0,VIR,Virgin Islands, U.S.
2007-07-28,0,VIR,Virgin Islands, U.S.
2007-08-13,0,VIR,Virgin Islands, U.S.
2007-08-29,0,VIR,Virgin Islands, U.S.
2007-09-14,0,VIR,Virgin Islands, U.S.
2007-09-30,0,VIR,Virgin Islands, U.S.
2007-10-16,0,VIR,Virgin Islands, U.S.
2007-11-01,0,VIR,Virgin Islands, U.S.
2007-11-17,0,VIR,Virgin Islands, U.S.
2007-12-03,0,VIR,Virgin Islands, U.S.
2007-12-19,0,VIR,Virgin Islands, U.S.
2008-01-01,0,VIR,Virgin Islands, U.S.
2008-01-17,0,VIR,Virgin Islands, U.S.
2008-02-02,0,VIR,Virgin Islands, U.S.
2008-02-18,0,VIR,Virgin Islands, U.S.
2008-03-05,0,VIR,Virgin Islands, U.S.
2008-03-21,0,VIR,Virgin Islands, U.S.
2008-04-06,0,VIR,Virgin Islands, U.S.
2008-04-22,0,VIR,Virgin Islands, U.S.
2008-05-08,0,VIR,Virgin Islands, U.S.
2008-05-24,0,VIR,Virgin Islands, U.S.
2008-06-09,0,VIR,Virgin Islands, U.S.
2008-06-25,0,VIR,Virgin Islands, U.S.
2008-07-11,0,VIR,Virgin Islands, U.S.
2008-07-27,0,VIR,Virgin Islands, U.S.
2008-08-12,0,VIR,Virgin Islands, U.S.
2008-08-28,0,VIR,Virgin Islands, U.S.
2008-09-13,0,VIR,Virgin Islands, U.S.
2008-09-29,0,VIR,Virgin Islands, U.S.
2008-10-15,0,VIR,Virgin Islands, U.S.
2008-10-31,0,VIR,Virgin Islands, U.S.
2008-11-16,0,VIR,Virgin Islands, U.S.
2008-12-02,0,VIR,Virgin Islands, U.S.
2008-12-18,0,VIR,Virgin Islands, U.S.
2009-01-01,0,VIR,Virgin Islands, U.S.
2009-01-17,0,VIR,Virgin Islands, U.S.
2009-02-02,0,VIR,Virgin Islands, U.S.
2009-02-18,0,VIR,Virgin Islands, U.S.
2009-03-06,0,VIR,Virgin Islands, U.S.
2009-03-22,0,VIR,Virgin Islands, U.S.
2009-04-07,0,VIR,Virgin Islands, U.S.
2009-04-23,0,VIR,Virgin Islands, U.S.
2009-05-09,0,VIR,Virgin Islands, U.S.
2009-05-25,0,VIR,Virgin Islands, U.S.
2009-06-10,0,VIR,Virgin Islands, U.S.
2009-06-26,0,VIR,Virgin Islands, U.S.
2009-07-12,0,VIR,Virgin Islands, U.S.
2009-07-28,0,VIR,Virgin Islands, U.S.
2009-08-13,0,VIR,Virgin Islands, U.S.
2009-08-29,0,VIR,Virgin Islands, U.S.
2009-09-14,0,VIR,Virgin Islands, U.S.
2009-09-30,0,VIR,Virgin Islands, U.S.
2009-10-16,0,VIR,Virgin Islands, U.S.
2009-11-01,0,VIR,Virgin Islands, U.S.
2009-11-17,0,VIR,Virgin Islands, U.S.
2009-12-03,0,VIR,Virgin Islands, U.S.
2009-12-19,0,VIR,Virgin Islands, U.S.
2010-01-01,0,VIR,Virgin Islands, U.S.
2010-01-17,0,VIR,Virgin Islands, U.S.
2010-02-02,0,VIR,Virgin Islands, U.S.
2010-02-18,0,VIR,Virgin Islands, U.S.
2010-03-06,0,VIR,Virgin Islands, U.S.
2010-03-22,0,VIR,Virgin Islands, U.S.
2010-04-07,0,VIR,Virgin Islands, U.S.
2010-04-23,0,VIR,Virgin Islands, U.S.
2010-05-09,0,VIR,Virgin Islands, U.S.
2010-05-25,0,VIR,Virgin Islands, U.S.
2010-06-10,0,VIR,Virgin Islands, U.S.
2010-06-26,0,VIR,Virgin Islands, U.S.
2010-07-12,0,VIR,Virgin Islands, U.S.
2010-07-28,0,VIR,Virgin Islands, U.S.
2010-08-13,0,VIR,Virgin Islands, U.S.
2010-08-29,0,VIR,Virgin Islands, U.S.
2010-09-14,0,VIR,Virgin Islands, U.S.
2010-09-30,0,VIR,Virgin Islands, U.S.
2010-10-16,0,VIR,Virgin Islands, U.S.
2010-11-01,0,VIR,Virgin Islands, U.S.
2010-11-17,0,VIR,Virgin Islands, U.S.
2010-12-03,0,VIR,Virgin Islands, U.S.
2010-12-19,0,VIR,Virgin Islands, U.S.
2011-01-01,0,VIR,Virgin Islands, U.S.
2011-01-17,0,VIR,Virgin Islands, U.S.
2011-02-02,0,VIR,Virgin Islands, U.S.
2011-02-18,0,VIR,Virgin Islands, U.S.
2011-03-06,0,VIR,Virgin Islands, U.S.
2011-03-22,0,VIR,Virgin Islands, U.S.
2011-04-07,0,VIR,Virgin Islands, U.S.
